ROWID	_MapID|INTEGER	_ActiveGroup1|TEXT
1	51	1;2;3
2	66	4;5;6
3	56	7;8;9
4	71	10;11;12
5	142	13;14;15
6	61	16;17;18
7	147	19;20;21
8	117	22;23;24
9	171	25;26;27
10	112	28;29;30
11	136	31;32;33
12	86	34;35;36
13	101	37;38;39
14	106	40;41;42
15	152	43;44;45
16	91	46;47;48
17	161	49;50;51
18	81	52;53;54
19	96	55;56;57
20	121	58;59;60
21	252	61;62;63
22	132	64;65;66
23	242	67;68;69
24	262	70;71;72
25	126	73;74;75
26	312	76;77;78
27	352	79;80;81
28	411	82;83;84
29	451	85;86;87
30	281	88;89
31	431	91;92;93
32	361	94;95;96
33	401	97;98;99
34	271	100;101;102
35	291	103;104;105
36	381	106;107;108
37	421	109;110;111
38	441	112;113;114
39	301	115;116
40	331	118;119;120
41	461	121;122;123
42	391	124;125;126
43	322	127;128;129
44	341	130;131;132
45	371	133;134;135
46	471	136;137;138
47	521	139;140;141
48	551	142;143;144
49	561	145;146
50	511	148;149;150
51	541	151;152;153
52	671	154;155;156
53	681	157;158;159
54	571	160;161;162
55	581	163;164;165
56	641	166;167;168
57	651	169;170;171
58	661	172;173
59	591	175;176;177
60	601	178;179;180
61	611	181;182;183
62	631	184;185;186
63	621	187;188;189
64	691	190;191;192
65	700	193;194;195
66	710	196;197;198
67	721	199;200;201
68	14085	202;203;204;205
69	14002	206;207;208;209
70	14011	210;211;212
71	14031	213;214;215
72	14042	216;217;218
73	14096	219;220;221;222
74	14151	223;224;225;226
75	14100	227;228;229;230;231
76	14071	232;233
77	14081	234;235
78	761	242;243;244
79	771	245;246;247
80	781	248;249;250
81	791	251;252;253
82	801	254;255;256
