ROWID	_PageType|INTEGER	_TitleColor|INTEGER	_TitleID|INTEGER	_InfoID|INTEGER	_Appellation1|INTEGER	_Appellation2|INTEGER	_Appellation3|INTEGER	_Appellation4|INTEGER	_Appellation5|INTEGER	_Appellation6|INTEGER	_Appellation7|INTEGER	_Appellation8|INTEGER	_Appellation9|INTEGER	_Appellation10|INTEGER	_Reward|INTEGER	_Mail1|INTEGER	_Mail2|INTEGER	_collectiongroup|INTEGER
1	1	4	1000022669	1000022681	39	40	41	0	43	45	185	0	0	0	0	0	4462	0
2	1	4	1000022670	1000022682	24	25	28	29	34	0	0	0	0	0	0	0	4463	0
3	1	4	1000022671	1000022683	16	17	20	18	19	21	22	0	0	0	0	0	4464	0
7	1	4	1000022675	1000022687	0	0	0	0	166	0	162	164	0	0	0	0	4465	0
10	0	4	1000022678	1000022690	36	0	37	104	35	186	59	38	0	0	0	0	4466	0
11	1	4	1000023067	1000022691	0	188	190	0	0	0	0	0	0	0	0	0	4467	0
13	1	4	1000050680	1000050686	380	381	382	383	384	0	0	0	0	0	0	0	4468	0
15	1	4	1000050682	1000050688	0	150	0	0	0	973	0	0	0	0	0	0	4469	0
18	1	4	1000050685	1000050691	105	108	111	485	508	572	864	0	0	0	0	0	4470	0
19	1	4	1000055720	1000055730	910	927	928	941	931	920	0	0	0	0	0	0	4471	0
20	1	4	1000055721	1000055731	909	911	925	921	938	915	0	0	0	0	0	0	4472	0
21	1	4	1000055722	1000055732	918	916	923	924	930	926	0	0	0	0	0	0	4473	0
22	1	4	1000055723	1000055733	683	684	685	686	0	0	0	0	0	0	0	0	4474	0
24	1	4	1000055725	1000055735	0	0	0	845	846	847	0	0	0	0	0	0	4475	0
25	0	4	1000055726	1000055736	0	0	336	0	525	0	0	0	0	0	0	0	4476	0
27	1	4	1000055728	1000055738	1009	113	114	115	106	109	875	878	0	0	0	0	4477	0
28	0	4	1000055729	1000022692	1133	1134	1136	0	0	0	0	0	0	0	0	0	4478	0
30	1	3	1000149388	1000149389	2849	2850	2851	0	0	0	0	0	0	0	0	0	4852	0
31	1	3	1000149610	1000149614	2860	2861	2862	2863	0	0	0	0	0	0	0	0	4967	0
32	1	3	1000149611	1000149615	2869	2870	2871	2872	0	0	0	0	0	0	0	0	4968	0
33	1	3	1000149612	1000149616	107	110	112	116	0	0	0	0	0	0	0	0	4969	0
34	1	3	1000149613	1000149617	117	118	119	120	0	0	0	0	0	0	0	0	4971	0
35	1	3	1000155802	1000155803	3062	3063	3064	0	0	0	0	0	0	0	0	0	5320	0
36	1	3	1000166807	1000166817	3593	3594	3595	3596	0	0	0	0	0	0	0	0	5853	0
37	1	3	1000166808	1000166818	3597	3598	3599	0	0	0	0	0	0	0	0	0	5854	0
38	1	3	1000166809	1000166819	3600	3601	0	0	0	0	0	0	0	0	0	0	5855	0
39	1	3	1000166810	1000166820	3602	3603	0	0	0	0	0	0	0	0	0	0	5856	0
40	1	3	1000166811	1000166821	3604	3605	3606	3607	0	0	0	0	0	0	0	0	5857	0
41	1	3	1000166812	1000166822	3609	3610	3612	3613	3614	3615	3616	3617	3611	0	0	0	5858	0
42	1	3	1000166813	1000166823	3618	3619	3620	3621	3622	0	0	0	0	0	0	0	5859	0
43	1	3	1000166814	1000166824	3623	3624	3625	3626	3627	3628	3629	3630	0	0	0	0	5860	0
44	1	3	1000166815	1000166825	3631	3632	3633	0	0	0	0	0	0	0	0	0	5861	0
45	1	3	1000166816	1000166826	3634	3635	3636	3637	0	0	0	0	0	0	0	0	5862	0
46	1	3	1000167611	1000167617	3558	3577	3590	3591	0	0	0	0	0	0	0	0	5995	0
47	1	3	1000167612	1000167618	3564	3581	3583	3586	3588	3589	0	0	0	0	0	0	5996	0
48	1	3	1000167613	1000167619	3559	3560	3562	3563	3566	3567	3580	3584	3585	0	0	0	5997	0
49	1	3	1000167614	1000167620	3565	3568	3571	3572	3574	3575	3576	3578	3592	3557	0	0	5998	0
50	1	3	1000167615	1000167621	3561	3569	3570	3573	3579	3582	3587	0	0	0	0	0	5999	0
51	1	3	1000167616	1000167622	3651	3652	3653	3654	3655	0	0	0	0	0	0	0	6000	0
52	1	3	1000170805	1000170810	3758	3749	3750	0	0	0	0	0	0	0	0	0	6110	0
53	1	3	1000170806	1000170811	3759	3751	3752	0	0	0	0	0	0	0	0	0	6111	0
54	1	3	1000170807	1000170812	3760	3753	3754	3755	0	0	0	0	0	0	0	0	6112	0
55	1	3	1000170808	1000170813	3761	3756	3757	0	0	0	0	0	0	0	0	0	6113	0
56	1	3	1000170809	1000170814	3763	3764	3765	3766	3762	0	0	0	0	0	0	0	6114	0
57	1	3	1000172783	1000172843	3810	3811	3812	3813	3814	3815	0	0	0	0	0	0	6223	0
58	1	3	1000173243	1000173244	3828	3829	3830	3831	3832	3833	3834	0	0	0	0	0	6263	0
59	1	3	1000173735	1000173736	3844	3845	3846	3847	3848	0	0	0	0	0	0	0	6307	0
60	1	3	1000174896	1000174897	3886	3887	3888	3889	3890	3891	3892	0	0	0	0	0	6364	0
61	1	3	1000175149	1000175150	3897	3898	3899	0	0	0	0	0	0	0	0	0	6482	0
62	1	3	1000177954	1000177955	4002	4003	4004	4005	4006	0	0	0	0	0	0	0	6626	0
63	1	3	1000179118	1000179119	4019	4020	4021	4022	4023	0	0	0	0	0	0	0	6693	0
64	1	3	1000182534	1000182535	4065	4066	4067	0	0	0	0	0	0	0	0	0	6861	0
65	1	3	1000182705	1000182706	4076	4077	4078	4079	4080	4081	4082	0	0	0	0	0	6872	0
